block,accuracy,size,remove_count,keep_count
ultrasoundguidanceforcentralvenousa,1.0,21,0,0
ultrasoundguidedbilateralrectusshea,1.0,36,0,0
ultrasoundguidedcompressionrepairof,1.0,15,0,0
ultrasoundguidedcorticosteroidinjec,1.0,28,0,0
ultrasoundguidederectorspinaeplanec,1.0,21,0,0
ultrasoundguidedlateralmidshaftappr,0.8888888888888888,36,0,0
ultrasoundguidedpercutaneouscholecy,1.0,15,0,0
ultrasoundguidedpercutaneousinjecti,1.0,21,0,0
ultrasoundguidedpercutaneousthrombi,1.0,66,0,0
ultrasoundguidedregionalanesthesiai,1.0,21,0,0
ultrasoundguidedthoracicparavertebr,1.0,21,0,0
ultrasoundmeasurementofopticnervesh,1.0,28,0,0
ultrasoundtissuecharacterizationofb,0.8666666666666667,15,0,0
ultrastructuralcharacterizationofge,1.0,15,0,0
ultrastructurallocalizationofadenyl,1.0,15,0,0
ultrastructurallocalizationofalkali,0.9848484848484849,66,0,0
ultrastructurallocalizationofglycoc,0.9333333333333333,15,0,0
ultrastructurallocalizationofintrac,0.9722222222222222,36,0,0
ultrastructuralobservationsonspermi,0.9333333333333333,15,0,0
ultravioletradiationinducedapoptosi,1.0,15,0,0
umbilicalcordprolapse,0.9166666666666666,36,0,0
umkhontowesizwe,1.0,15,0,0
unanticipatedadmissionfollowingoutp,1.0,28,0,0
uncannyencounters,0.7333333333333333,15,0,0
uncertaintiesintheassessmentofcorti,1.0,15,0,0
uncertaintyandcopinginfathersofchil,0.9333333333333333,15,0,0
uncertaintyquantifiedparametrically,1.0,28,0,0
unclassifiedhepatocellularadenomawi,1.0,21,0,0
uncommonground,1.0,15,0,0
uncomplicatedurinarytractinfections,1.0,45,0,0
unconsciousfantasy,1.0,3,0,0
uncoveringsmallrnamediatedresponses,1.0,15,0,0
underattack,1.0,15,0,0
undergraduatehumanfactorscurriculum,0.8666666666666667,15,0,0
undergraduatestudentsperspectiveson,1.0,21,0,0
underlyingautoimmunediseasesarenota,1.0,15,0,0
underoneroof,1.0,36,0,0
underrecognitionandundertreatmentof,1.0,15,0,0
understandingandcreatingpublicvalue,0.6666666666666666,3,0,0
understandingandmanagingtheimpactof,1.0,15,0,0
understandingbeliefs,1.0,15,0,0
understandingbonefragility,1.0,66,0,2
understandingcervicalcancerscreenin,1.0,21,0,0
understandingchina,1.0,21,0,0
understandingcognitivedevelopment,1.0,15,0,0
understandingconsumerenchantmentvia,1.0,28,0,0
understandingcrossculturaldifferenc,1.0,15,0,0
understandingelectionsthroughstatis,0.8666666666666667,15,0,0
understandingfacilitatorsandbarrier,1.0,36,0,0
understandinginstitutionalchange,1.0,15,0,0
understandingolderadultsperceptions,1.0,15,0,0
understandingpatientpreferenceforph,1.0,36,0,0
understandingracialethnicdisparitie,0.9333333333333333,15,0,0
understandingschizophrenia,1.0,21,0,0
understandingsuicideriskwithinthere,1.0,21,0,0
understandingtheantecedentsandconse,1.0,15,0,0
understandingthebarriersandfacilita,1.0,45,0,0
understandingthecosteffectivenessof,1.0,21,0,0
understandingthedynamicsofsustainab,1.0,21,0,0
understandingtheexperienceandmanife,1.0,15,0,0
understandingtheimpactoforganizatio,1.0,15,0,0
understandingthementalhealthneedsof,1.0,15,0,0
understandingthemotivationandperfor,0.7857142857142857,28,0,0
understandingthereproductionofhealt,1.0,15,0,0
understandingthesociodemographicfac,1.0,21,0,0
understandingthespatialdistribution,1.0,45,0,0
understandingtheunthinkable,1.0,3,0,0
understandingtransitionalcareprogra,1.0,28,0,0
understandingwestafricasebolaepidem,0.8666666666666667,15,0,0
understandingwhiteetchingcracksinro,1.0,36,0,0
underthemangotree,1.0,21,0,0
undertheweather,1.0,15,0,0
undetectablehighsensitivitytroponin,0.9047619047619048,21,0,0
undifferentiatedhighgradepleomorphi,1.0,15,0,0
undonescience,0.8666666666666667,15,0,0
uneasyalliances,1.0,15,0,0
unevenandcombineddevelopment,1.0,78,0,0
unevendistributionofaerobicmesophil,0.6666666666666666,3,0,0
unexpectedisolationofbordetellapert,1.0,15,0,0
unexpectedpropertyofectoinesynthase,1.0,3,0,0
unfreeassociations,0.6,15,0,0
unfulfilledpromise,1.0,78,0,0
unidirectionalporousbetatricalciump,1.0,15,0,0
unilateralmulticysticdysplastickidn,1.0,15,0,0
unilateralproptosis,1.0,45,0,0
unilateraltesticulartorsion,1.0,15,0,0
unintendedeffectsofaninterventionsu,1.0,3,0,0
uninvitedguests,1.0,15,0,0
uniparentalmitochondrialtransmissio,1.0,15,0,0
uniportalversusmultiportalvideoassi,1.0,21,0,0
uniqueteichoicacidisolatedfromthece,0.3333333333333333,3,0,0
unitingeurope,1.0,15,0,0
universalfluvaccines,1.0,15,0,0
universalpowerlinemanagerforwindtur,1.0,15,0,0
universityindustrycollaboration,1.0,21,0,0
universityofpennsylvanianinthannual,1.0,15,0,0
universityofpennsylvaniathannualcon,1.0,406,0,0
unlockingthefuture,1.0,28,0,0
unlockingthetransformativepotential,1.0,15,0,0
unmetneedsincysticfibrosis,1.0,28,0,0
unmetphysicalandmentalhealthcarenee,1.0,21,0,0
unplannedemergencydepartmentvisitsa,1.0,15,0,0
unravelinggenomiccomplexityataquant,1.0,3,0,0
unresolvedissues,1.0,21,0,0
unrulypractices,1.0,15,0,0
unseenandunheard,1.0,21,0,0
unsettledlandscapes,1.0,21,0,0
unstablebodies,1.0,15,0,0
unstablehemoglobinmontrealiiuncover,1.0,3,0,0
unsuccessfullacrimalsurgery,0.8666666666666667,15,0,0
unsungheroes,1.0,78,0,0
untimelymeditations,1.0,15,0,0
untyingagordianknot,0.9333333333333333,15,0,0
unusualcauseofpericardialeffusion,1.0,36,0,0
unusualpseudomyiasiswithmuscadomest,1.0,15,0,0
unwantedadvances,0.6666666666666666,3,0,0
upagainstthesprawl,0.8888888888888888,36,0,0
upbgeochronologicalconstraintsonthe,1.0,15,0,0
updateinendocrinology,1.0,15,0,0
updateinhematologyandoncology,1.0,36,0,0
updateinpulmonaryandcriticalcaremed,1.0,15,0,0
updateinwomenshealth,1.0,36,0,0
updateonlungtransplantation,1.0,15,0,0
updateonthebiomechanicsofthecranioc,1.0,28,0,0
updateonthemanagementofcardiogenics,1.0,21,0,0
updateonthepreventionandtreatmentof,1.0,15,0,0
updatetothestudyprotocolincludingst,1.0,21,0,0
updatingtheomeractfilter,1.0,105,0,0
upfrontallogeneichematopoieticcellt,0.9285714285714286,28,0,0
upfrontmetastasisdirectedtherapyino,1.0,36,0,0
upfrontnilotinibtherapyamongpatient,1.0,15,0,0
upperairway,1.0,105,0,0
upperairwayresistancesyndrome,1.0,45,0,0
upperandlowerbodystrengthinrelation,1.0,15,0,0
upperiscope,1.0,15,0,0
upperurinarytracttumors,1.0,15,0,0
upperurinarytracturothelialcarcinom,1.0,55,0,0
upregulationofangiotensiniityperece,1.0,3,0,0
upregulationofcdexpressiononmultipl,1.0,36,0,1
upregulationoffasligandexpressionby,1.0,15,0,0
uprightweightbearingdynamickineticm,0.8666666666666667,15,0,0
uptakeofafluorescentmarkerinplantce,1.0,3,0,0
uptakeofintermittentpreventivetreat,1.0,153,0,0
uptaketranslocationanddegradationof,0.6666666666666666,3,0,0
uptaketranslocationandtransformatio,1.0,21,0,0
uraniumsorptionfromaqueoussolutions,1.0,15,0,0
urbancomplexityandspatialstrategies,0.8,15,0,0
urbanenvironmentalchallengesandclim,1.0,15,0,0
urbangreen,0.3333333333333333,3,0,0
urbangreenspaces,0.9333333333333333,15,0,0
urbanisationandlabourmarketsindevel,0.6666666666666666,3,0,0
urbanplanningandsustainabledevelopm,1.0,15,0,0
urbanresilience,1.0,36,0,0
urbansprawl,0.9545454545454546,66,0,0
urbantheory,0.8666666666666667,15,0,0
urbanwarfare,0.9523809523809523,21,0,0
ureidoglycolatesynthetaseofstreptoc,1.0,15,0,0
ureteroarterialfistula,1.0,66,0,0
ureteroiliacarteryfistula,1.0,28,0,0
urethralsupportinfemaleurinaryconti,1.0,15,0,0
urinarybetamicroglobulinasanearlypr,1.0,3,0,0
urinarycalculiandulcerativecolitis,0.8666666666666667,15,0,0
urinaryexcretionofthemainmetabolite,1.0,15,0,0
urinaryfibrinfibrinogendegradationp,1.0,45,0,0
urinaryiodineandthyroidstatusofnewz,1.0,3,0,0
urinarymonocytechemoattractantprote,1.0,78,0,0
urinaryphthalatemetabolitesinrelati,1.0,15,0,0
urinarypolycyclicaromatichydrocarbo,1.0,55,0,0
urinarytractinchildrenabridged,0.3333333333333333,3,0,0
urinarytractinfectionsinpregnantwom,1.0,15,0,0
urinedrugscreens,0.8666666666666667,15,0,0
urinetestingforhpv,1.0,28,0,0
urologyinchildren,0.3333333333333333,3,0,0
urologytraininginthedevelopingworld,0.7333333333333333,15,0,0
urothelialcarcinomawithvilloglandul,1.0,36,0,1
usageandusabilityassessment,0.3333333333333333,3,0,0
usageofcomplementaryandalternativem,1.0,15,0,0
uscentersfordiseasecontrolandpreven,1.0,28,0,0
usefulnessofcarotidultrasonographyi,1.0,36,0,0
usefulnessofconebeamcomputedtomogra,1.0,15,0,0
usefulnessofquantitativebonespectct,1.0,15,0,0
useofantidepressantsduringpregnancy,1.0,15,0,0
useofantidepressantsinschizophrenia,0.3333333333333333,3,0,0
useofantipsychoticmedicationsinaust,1.0,15,0,0
useofaviolenceriskassessmenttoolina,1.0,3,0,0
useofbacteriophagesinthetreatmentof,1.0,15,0,0
useofbotulinumtoxininthetreatmentof,0.9722222222222222,36,0,1
useofcognitivecapacityinreading,1.0,15,0,0
useofelectronicmailforpatientrecord,0.8,15,0,0
useofgeographicinformationsystemsto,1.0,15,0,0
useofgonadotrophinreleasinghormonea,1.0,3,0,0
useofinhalednitricoxideinpreterminf,1.0,15,0,0
useofintravenousfentanylagainstmorp,1.0,3,0,0
useofintravitrealdexamethasoneimpla,1.0,21,0,0
useofintravoxelincoherentmotiondiff,1.0,21,0,0
useofmonoclonalantibodytherapyforno,1.0,3,0,0
useofnativeplantsforremediationoftr,1.0,15,0,0
useofpatientcontrolledpsychiatricho,1.0,15,0,0
useofpolymerasechainreactionforthed,1.0,15,0,0
useofprimaryhealthcareservicesprior,1.0,21,0,0
useofreversiblecontraceptivemethods,0.3333333333333333,3,0,0
useofsalmonellaeantagonistsinfermen,0.6,15,0,0
useofsyntheticoligonucleotidednapro,1.0,15,0,0
useofthecontrolofallergicrhinitisan,1.0,28,0,0
useofthefunctionalindependencemeasu,1.0,45,0,0
useofthenominalgrouptechniquetoiden,1.0,36,0,0
useofthestrengthsanddifficultiesque,1.0,36,0,0
useofthestructureddescriptiveassess,1.0,15,0,0
useoftraditionalandcomplementarymed,1.0,28,0,0
useoftransposontntoinactivateandiso,1.0,3,0,0
useracceptancestudiesforledofficeli,1.0,15,0,0
userfeedback,0.9333333333333333,15,0,0
usersguidetodetectingmisleadingclai,1.0,36,0,0
usfoodanddrugadministrationregulato,1.0,15,0,0
usingamodifiednominalgrouptechnique,1.0,21,0,0
usinganemicandeticethnographictechn,1.0,15,0,0
usingartificialneuralnetworkandmult,1.0,15,0,0
usingcognitiveworkanalysistoexplore,1.0,15,0,0
usingconjointanalysistoelicitprefer,1.0,3,0,0
usingcurriculumbasedmeasurementtomo,1.0,36,0,0
usingelectronicpatientrecordstoasse,1.0,15,0,0
usingfouriertransformnearinfraredsp,1.0,36,0,0
usingguidedimageryandhypnosisinbrie,0.3333333333333333,3,0,0
usinghealthcarefailuremodeandeffect,1.0,15,0,0
usinghighresolutionremotesensingima,1.0,21,0,0
usinginformationcommunicationtechno,1.0,21,0,0
usinginstrumentalvariablestoestimat,1.0,21,0,0
usinginterventionmappingtodevelopan,1.0,55,0,0
usingjudgestomanagerisk,1.0,3,0,0
usingmixedmethodstounderstandthehea,1.0,15,0,0
usingmultilevelrandomcoefficientmod,1.0,15,0,0
usingmultipleinformantstoassesschil,1.0,3,0,0
usingparticipatoryactionresearchtoa,1.0,15,0,0
usingpatientgeneratedhealthdatafrom,1.0,3,0,0
usingprimealphatoseparateskillfroml,0.8666666666666667,15,0,0
usingqualityimprovementmethodologyt,1.0,28,0,0
usingreproducingkernelforsolvingacl,1.0,15,0,0
usingsocialnetworkanalysistoexamine,1.0,15,0,0
usingsociotransformativeconstructiv,1.0,15,0,0
usingthecriticalincidenttechniqueto,1.0,15,0,0
usingtheforce,1.0,21,0,0
usingthehealthbeliefmodeltopredicts,1.0,15,0,0
usingthenationalearlywarningscorene,1.0,36,0,0
usingthepersonalityassessmentinvent,1.0,15,0,0
usingthetechnologyacceptancemodelto,1.0,78,0,0
usingthetheoreticaldomainsframework,1.0,406,0,0
usingtimedrivenactivitybasedcosting,1.0,21,0,0
usingtraditionalecologicalknowledge,1.0,21,0,0
usingtransactionalanalysistounderst,1.0,21,0,0
usingviolenceseekingvotes,1.0,3,0,0
usoperatingassetorwholebusinesssecu,0.8,15,0,0
uterineperforationbyintrauterinedev,1.0,28,0,1
utilisationofthefalciformligamentpe,1.0,28,0,0
utilityofcerebrospinalfluidcellfree,0.6666666666666666,3,0,0
utilityofequilibriumradionuclideang,1.0,15,0,0
utilityofsusceptibilityweightedimag,1.0,15,0,0
utilityoftheopticalqualityanalysiss,1.0,28,0,0
utilizationofelectricarcfurnacedust,1.0,15,0,0
utilizationofhealthcareservicesamon,1.0,45,0,0
utilizationofinstitutionaldeliverys,1.0,15,0,0
utilizationofirongallateandotherorg,1.0,3,0,0
utilizationoflongactingandpermanent,1.0,21,0,0
utilizationofpreventionofmothertoch,1.0,21,0,0
utilizationpatternsofglucagonlikepe,1.0,21,0,0
utilizingelectronichealthrecordinfo,1.0,3,0,0
utilizinggoogletrendstoassessworldw,1.0,21,0,0
utilizingnetworkpharmacologytoexplo,1.0,21,0,0
utilizingschoolbasedprofessionallea,1.0,15,0,0
utpicturapoesis,0.8666666666666667,15,0,0
uvulopalatopharyngoplasty,1.0,66,0,0
uxtpotentiatesangiogenesisbyattenua,1.0,3,0,0
vaccinationstrategiesforthepreventi,1.0,15,0,0
vaccinesforentericdiseases,1.0,21,0,0
vaccinesforviralandbacterialpathoge,1.0,15,0,0
vacciniavirusmorphogenesisisblocked,1.0,15,0,0
vacuumultravioletphotoionizationmas,1.0,15,0,0
vaginalbirthaftercaesareansectionvb,1.0,21,0,0
vaginaldischarge,0.9636363636363636,55,0,0
vaginalimpedancemeasurementusedform,1.0,15,0,0
vagotomyforpepticulcer,0.7333333333333333,15,0,0
vagusnervestimulationforgeneralized,0.6666666666666666,3,0,0
validatedspectrophotometricmethodsf,1.0,15,0,0
validationandcomparisonofprognostic,1.0,21,0,0
validationofaclinicalpredictionrule,0.9871794871794872,78,0,0
validationofafluidstructureinteract,1.0,15,0,0
validationofanhplcmethodforthedeter,1.0,15,0,0
validationofanoptimizedhplcuvmethod,1.0,21,0,0
validationofathreedimensionalfinite,1.0,15,0,0
validationofathreedimensionalnumeri,0.6666666666666666,3,0,0
validationofmicrobiologicaltestingo,1.0,21,0,0
validationofthealcoholusedisordersi,1.0,15,0,0
validationofthechineseversionofthea,1.0,21,0,0
validationofthecomprehensivefeeding,1.0,15,0,0
validationofthedoublylabeledwaterte,1.0,15,0,0
validationoftheevidencebasedpractic,0.8,15,0,0
validationofthefactorstructureofthe,0.9642857142857143,28,0,0
validationofthefootandankleoutcomes,1.0,45,0,0
validationoftheframinghamgeneralcar,1.0,21,0,0
validationofthefrenchversionofconne,1.0,36,0,0
validationoftheiranianversionoftheu,1.0,15,0,0
validationoftheitalianversionofthea,1.0,21,0,0
validationofthepolishversionoftheeo,1.0,15,0,0
validationofthesingaporenomogramfor,1.0,28,0,0
validationofthetorontopsoriaticarth,1.0,21,0,0
validationoftheturkishversionofthec,1.0,15,0,0
validationoftheworldhealthorganizat,1.0,231,0,0
validationofuvspectrophotometricmet,1.0,36,0,0
validityandinterobserveragreementof,1.0,36,0,0
validityandreliabilityofafoodfreque,1.0,55,0,0
validityandreliabilityofgpsformeasu,1.0,15,0,0
validityandreliabilityoftheevidence,1.0,15,0,0
validityandreliabilityofthemodified,1.0,21,0,0
validityandreliabilityoftheturkisht,1.0,15,0,0
validityandreliabilityofturkishvers,1.0,21,0,0
validityofanonspeechdynamicassessme,1.0,21,0,0
validityofaselfadministeredquestion,1.0,15,0,0
validityofinternationalclassificati,1.0,55,0,0
validityofthebeckdepressioninventor,1.0,15,0,0
validityofthejapanesecoreoutcomemea,1.0,28,0,0
validityofthemontrealcognitiveasses,1.0,105,0,0
validityoftheseverityofdependencesc,1.0,15,0,0
valsartanimprovesbcellfunctionandin,1.0,3,0,0
valuationofequitylinkedlifeinsuranc,1.0,15,0,0
valueinvesting,1.0,15,0,0
valueofsmallsamplesizesinrapidcycle,0.9642857142857143,28,0,0
valueofspirometryindetectingvolumer,1.0,3,0,0
valueofwashingsandbrushingsatfibreo,1.0,3,0,0
valueversusgrowth,1.0,15,0,0
valuingabeachdaywitharepeatednested,1.0,3,0,0
valuingfeedback,1.0,21,0,0
valuingnature,1.0,36,0,0
vancomycinresistantenterococcicolon,1.0,36,0,0
vancomycinresistantenterococciinneo,1.0,15,0,0
vaporphasehydrogenperoxideasasurfac,1.0,3,0,0
variabilityinessentialoilcontentand,1.0,15,0,0
variabilityinstonecompositionandmet,1.0,21,0,0
variabilityofaminoaciddigestibility,1.0,21,0,0
variableselectionforpartiallylinear,1.0,45,0,0
variableselectionforsemiparametricp,1.0,15,0,0
variationalandreciprocalprinciplesi,1.0,15,0,0
variationinemergencydepartmentadmis,1.0,15,0,0
variationinessentialoilcompositiono,1.0,66,0,0
variationinreproductivephenologyina,0.9047619047619048,21,0,0
variationinthecompositionoftheessen,1.0,15,0,0
variationsincomplicationratesforele,0.6666666666666666,3,0,0
variationsinfluconazolesusceptibili,1.0,15,0,0
varicealbleeding,1.0,66,0,0
varicellavaccination,0.3333333333333333,3,0,0
varicellazostervirusvzvopenreadingf,1.0,15,0,0
varietiesofneoliberalism,1.0,21,0,0
varietiesofuniversalism,1.0,15,0,0
vascularanomaliesoftheheadandneck,1.0,36,0,0
vascularcomplicationsfollowingneedl,0.6,15,0,0
vascularendothelialgrowthfactorandc,1.0,15,0,0
vascularendothelialgrowthfactorcpro,1.0,15,0,0
vascularendothelialgrowthfactorprod,1.0,15,0,0
vascularendothelialgrowthfactorsupp,1.0,28,0,0
vascularendothelialgrowthfactortyro,0.9523809523809523,21,0,0
vascularizedmedialfemoralcondylegra,1.0,21,0,0
vascularizedulnarperiostealpedicled,1.0,21,0,0
vascularreactivitytoangiotensiniian,1.0,15,0,0
vascularriskfactors,1.0,3,0,0
vasculartargetedphotodynamictherapy,1.0,15,0,0
vasopeptidaseinhibitors,1.0,15,0,0
vectorelectrooculographyanditsclini,0.6666666666666666,3,0,0
vegetativebuffersforfanemissionsfro,1.0,15,0,0
veiledandunveiledinchechnyaanddaghe,0.6666666666666666,3,0,0
venetoclaxincombinationwithcarfilzo,1.0,28,0,0
venousdisease,1.0,15,0,0
venousinvasiondetectionincolorectal,1.0,28,0,0
venousthromboembolismandcovid,0.9642857142857143,28,0,0
venousthromboembolismincancerpatien,1.0,91,0,0
venousthromboembolisminheadandneckc,0.8666666666666667,15,0,0
venousthromboembolismisassociatedwi,1.0,28,0,0
ventilationperfusionscanning,1.0,6,0,0
ventilatorassociatedpneumoniacaused,0.9555555555555556,45,0,0
ventilatorassociatedpneumoniainpati,1.0,45,0,0
ventilatoryresponsetoexerciseinpati,1.0,15,0,0
venturecapitalfinancingandtheinform,1.0,15,0,0
verbreitungvoniridoidenindergattung,0.6666666666666666,3,0,0
vergleichendeuntersuchungenuberdash,0.7333333333333333,15,0,0
vernacular,1.0,21,0,0
vernaculararchitecture,1.0,15,0,0
verotoxinproducingescherichiacoliin,1.0,36,0,0
verrucouscarcinomaoftheesophagus,1.0,21,0,0
verrucouscarcinomaofthenailbed,1.0,21,0,0
verrucouscarcinomaofthetemporalbone,1.0,15,0,0
vertebralosteomyelitis,1.0,55,0,0
vertebratepaleontologyofthecloverly,1.0,36,0,0
vertebrobasilarinsufficiency,1.0,28,0,0
verticaldistributionandmigrationofp,1.0,21,0,0
verticaldistributioncharacteristics,1.0,21,0,0
verticalintegration,1.0,15,0,0
veryearlyrheumatoidarthritisasapred,1.0,15,0,0
vesicalcalculusasacauseoflabourdyst,1.0,3,0,0
vestibularcompensation,1.0,15,0,0
vestibularimpairmentincharcotmariet,1.0,28,0,0
vestibularparoxysmia,1.0,28,0,1
viafrica,0.3333333333333333,3,0,0
vibrationalangioplastyinthetreatmen,1.0,15,0,0
vibrationalspectraofbenzenederivati,1.0,15,0,0
vibrationanddampingcharacteristicso,1.0,21,0,0
vibrationbaseddelaminationdetection,1.0,15,0,0
vibriocholeraehemagglutininprotease,1.0,15,0,0
vicarioustraumatisation,1.0,15,0,0
victimagebasedsubtypesofjuvenilesad,1.0,3,0,0
victimsinfluenceonintimatepartnervi,1.0,15,0,0
videoassistedthoracoscopicsurgery,0.8666666666666667,15,0,0
videobasedsmartphoneappvideabewegtf,0.9722222222222222,36,0,0
videoendoscopicinguinallymphadenect,1.0,15,0,0
videoenhancedlessonobservationasaso,1.0,3,0,0
videolaryngoscopyversusdirectlaryng,1.0,55,0,0
videoneuroimage,0.9722222222222222,36,0,0
viewsfrombelow,1.0,45,0,0
viewsfromthefield,1.0,45,0,0
viewsfromthemargins,1.0,21,0,0
vigilance,1.0,66,0,0
vinflunine,1.0,105,0,0
violenceagainstteachers,1.0,15,0,0
violenceagainstwomeninpakistan,1.0,15,0,0
violenceagainstwomeninthecontextofw,1.0,3,0,0
violenceinschools,1.0,21,0,0
violinforum,0.8666666666666667,15,0,0
viraletiologyofacuterespiratorytrac,0.9333333333333333,15,0,0
viralmarketing,1.0,15,0,0
virologicalandimmunologicalresponse,0.8666666666666667,15,0,0
virtualactionlearning,1.0,36,0,0
virtualenvironmentsforcollaborative,1.0,15,0,0
virtuallyreal,1.0,78,0,0
virtualmicroscopy,1.0,15,0,0
virtualmultialignmenttheoryofparall,1.0,28,0,0
virtualoutreach,1.0,21,0,0
virtualteamwork,0.9333333333333333,15,0,0
virulenceassociatedgenesandantibiot,1.0,21,0,0
virulenceofcampylobacterjejuniforch,0.9333333333333333,15,0,0
virulenceofstreptococcusmutans,0.9963768115942029,276,0,0
virusassociatednucleases,1.0,15,0,0
virusreceptorinteractionintheadenov,0.9722222222222222,36,0,0
virusreceptors,1.0,15,0,0
visceralpolitics,1.0,15,0,0
visibility,1.0,78,0,0
visibilityandrhetoric,1.0,15,0,0
visiblelightdrivenphotocatalyticdeg,1.0,55,0,0
visiblelightinducedphotocatalyticre,1.0,15,0,0
visiblelightresponsivephotocatalyti,1.0,45,0,0
visionrehabilitation,1.0,15,0,0
visionsofthecity,0.7333333333333333,15,0,0
visittovisitfastingplasmaglucosevar,1.0,28,0,0
visittovisithbacvariabilityisassoci,1.0,28,0,0
visittovisitvariabilityinsystolicbl,0.9722222222222222,36,0,0
visualattentionallocationbetweenrob,1.0,3,0,0
visualculture,1.0,15,0,0
visualentropymetricrevealsdifferenc,1.0,3,0,0
visualfunctionafterbilateralimplant,1.0,15,0,0
visualisationofinterstitiallungdise,1.0,28,0,0
visualizationandanalysisofmappingkn,1.0,21,0,0
visualizationandquantificationofthe,1.0,21,0,0
visualizationinscientificcomputing,1.0,3,0,0
visualizingcategoricaldata,0.3333333333333333,3,0,0
visualizingscience,1.0,15,0,0
visualprocessinginamblyopia,1.0,15,0,0
visualratingandvolumetryofthemedial,1.0,15,0,0
visualsimultaneouslocalizationandma,1.0,21,0,0
vitaldimensionsinvolumeperception,0.6666666666666666,3,0,0
vitalinstability,1.0,15,0,0
vitaminbdeficiencypresentingasacute,1.0,36,0,0
vitamindandassistedreproductivetrea,1.0,21,0,0
vitamindanddepression,1.0,36,0,0
vitaminddeficiencyandassociatedfact,1.0,21,0,0
vitaminddeficiencyinacohortofpatien,1.0,15,0,0
vitaminddeficiencyrickets,0.3333333333333333,3,0,0
vitaminddependentricketstype,1.0,15,0,0
vitamindlevelsinchildrenandadolesce,1.0,45,0,0
vitamindreceptorpolymorphismsandpro,1.0,15,0,0
vitamindstatusofexclusivelybreastfe,1.0,21,0,0
vitamindsupplementationdoesnotimpro,1.0,28,0,0
vitamindtesting,0.8928571428571429,28,0,0
vitaminestabilizeduhmwpefortotaljoi,1.0,3,0,0
vitaminkdeficiencybleeding,1.0,15,0,0
vitrectomywithandwithoutencirclingb,1.0,28,0,0
vocalfoldinsufficiency,1.0,21,0,0
vocationaleducationandtraininginind,1.0,36,0,0
vocationaltrainingingeneralpractice,0.8666666666666667,15,0,0
voicerehabilitation,0.6666666666666666,3,0,0
voicesfromtheclassroom,0.8666666666666667,15,0,0
voicesfromthefrontline,0.9933333333333333,300,0,0
voicesofthedead,1.0,45,0,0
voicesthatmatter,1.0,21,0,0
voicesunheard,1.0,45,0,0
volatilecompoundsproducedinsterilef,0.8,15,0,0
volatileconstituentsandantibacteria,0.9848484848484849,66,0,0
volatileconstituentsfromtheaerialpa,1.0,36,0,0
volatileconstituentsoftheessentialo,0.9809523809523809,105,0,0
volleyball,1.0,15,0,0
volumelistofreviewers,1.0,15,0,0
volumenojanuary,0.6666666666666666,15,0,0
volumenojuly,0.8857142857142857,105,0,0
volumetricapparentdiffusioncoeffici,1.0,28,0,0
volumetricpropertiesofbinarymixture,1.0,21,0,0
voluntarycarbonmarkets,0.8666666666666667,15,0,0
voluntaryconfidentialhivtestingofst,1.0,3,0,0
volunteeredgeographicinformationres,1.0,28,0,0
vonwillebrandfactorandadamtsactivit,1.0,15,0,0
vorspann,1.0,21,0,0
vsnaipaul,1.0,15,0,0
vulnerablebutstrong,1.0,15,0,0
wadeinthewater,1.0,15,0,0
wagesintheunitedstates,0.3333333333333333,3,0,0
wagingpeace,1.0,15,0,0
wagnermeissnerlikecorpusclesingastr,1.0,3,0,0
wahrnehmungenzumumgangmitopioiden,0.8666666666666667,15,0,0
waisttoheightratioasascreeningtoolf,1.0,28,0,0
wakeupstroke,1.0,210,0,0
waldenstromsmacroglobulinemiaassoci,1.0,15,0,0
walkability,1.0,45,0,0
walkingbackwardsintothefuture,1.0,45,0,0
walkinginanothersshoes,1.0,15,0,0
walkingwithanother,0.8,15,0,0
wangarimaathai,1.0,3,0,0
warandcivilization,0.3333333333333333,3,0,0
warddesigninrelationtopostoperative,0.8666666666666667,15,0,0
warinanageofrevolution,0.6666666666666666,3,0,0
warmbloodcardioplegiaversuscoldcrys,1.0,21,0,0
warningcompliance,1.0,15,0,0
wartimeinstitutions,1.0,3,0,0
wasteofawhiteskin,0.8,15,0,0
watchandlearn,1.0,45,0,0
watchingthedetectives,1.0,78,0,0
watchingyouwatchingme,0.8571428571428571,21,0,0
waterandpostconflictpeacebuilding,1.0,15,0,0
waterandsoilpollutionasdeterminanto,1.0,28,0,0
waterenergynexus,1.0,15,0,0
waterhyacinth,0.8571428571428571,21,0,0
waterpower,1.0,36,0,0
waterqualityassessmentandhydrogeoch,1.0,15,0,0
watershedprioritizationforsoilandwa,1.0,21,0,0
waterskiingbiomechanics,1.0,15,0,0
wavelengthdependenceofultrahighreso,0.6785714285714286,28,0,0
waveletbasedacousticemissioncharact,1.0,15,0,0
wcnrposterabstracts,0.5333333333333333,15,0,0
weakdecaysofdoublyheavybaryons,1.0,3,0,0
weareeverywhere,0.9333333333333333,15,0,0
wearenotallthesame,1.0,15,0,0
wearestandingontheshouldersofgiants,1.0,3,0,0
wearewhatwemake,1.0,3,0,0
wearingyourheartonyoursleeve,1.0,55,0,0
weavingtangledwebs,1.0,15,0,0
webbasedandmhealthinterventionsfori,1.0,36,0,0
webbasedsurveys,1.0,15,0,0
websurveys,1.0,15,0,0
wedstrokemimicdiagnosesonacentralis,0.3333333333333333,3,0,0
