block,accuracy,size,remove_count,keep_count
humanumbilicalcordperivascularcells,1.0,45,0,0
humanumbilicalveinendothelialcellsd,1.0,15,0,0
humoralimmuneresponsetohumancytomeg,1.0,15,0,1
huntingandgathering,1.0,10,0,0
hunzamatters,0.6666666666666666,3,0,0
hyalinefibromatosissyndrome,1.0,28,0,1
hybridactivepassivedampingtreatment,1.0,15,0,0
hybridcoronaryrevascularizationvers,0.9047619047619048,21,0,1
hybridityinpeacebuildinganddevelopm,0.9333333333333333,15,0,0
hybridizinghabitusandreflexivity,1.0,3,0,0
hybridparticleswarmoptimizationwith,1.0,21,0,0
hydatidcystofbone,1.0,15,0,0
hydrationheatandautogenousshrinkage,1.0,15,0,0
hydraulicsofsteppedchutes,1.0,15,0,0
hydrocarbonaccumulationcharacterist,1.0,15,0,0
hydrocarbongenerationpotentialofthe,1.0,66,0,0
hydrochemicalassessmentandgroundwat,1.0,28,0,0
hydrochemicalassessmentofgroundwate,1.0,21,0,0
hydrochemicalcharacteristicsandevol,1.0,21,0,0
hydrochlorothiazideinducedpulmonary,1.0,15,0,0
hydrofluoricacidburns,1.0,15,0,0
hydrogenoxidizingelectrontransportc,1.0,15,0,0
hydrogenperoxideassistedphotocataly,0.9333333333333333,15,0,0
hydrogenprotonmagneticresonancespec,1.0,15,0,0
hydrogensulfideattenuatesmyocardial,1.0,15,0,0
hydrogensulfideproductionbybacteria,1.0,3,0,0
hydrogensulfideproductionbypseudomo,1.0,10,0,0
hydrogeochemicalcharacteristicsandi,1.0,21,0,0
hydrogeochemicalcharacteristicsofth,1.0,45,0,0
hydrogeochemicalcharacterizationofg,1.0,55,0,0
hydrogeochemicalprocessesandgroundw,1.0,21,0,0
hydrogeologicalcharacterizationofth,1.0,15,0,0
hydrologicalbehaviourofadrainedagri,1.0,15,0,0
hydrothermalsynthesisofnitrogendope,1.0,36,0,0
hydroxyapatitenanorods,1.0,15,0,0
hydroxychloroquineandazithromycinas,1.0,28,0,0
hydroxychloroquineinducedphospholip,1.0,15,0,0
hydroxychloroquineisneutralinriskof,1.0,45,0,2
hyperandrogenisminsulinresistancean,1.0,28,0,1
hyperbaricoxygentherapyinthetreatme,1.0,55,0,0
hyperchloremiaandacutekidneyinjury,1.0,28,0,0
hyperglycemiaanddiabetesinpatientsw,0.8,10,0,0
hyperhomocysteinemiainhemodialysisp,1.0,1,0,0
hyperhomocysteinemiaisanindependent,1.0,28,0,0
hyperkalaemiacardiacarrhythmiasandc,0.8,15,0,0
hyperoxaluriaandsystemicoxalosis,1.0,15,0,0
hyperprolactinemia,1.0,15,0,0
hyperreactioluteinalisassociatedwit,1.0,15,0,0
hyperreactivemalarialsplenomegalyin,1.0,15,0,0
hyperspectralanomalydetectionbasedo,1.0,120,0,0
hyperspectralanomalydetectionmethod,1.0,15,0,0
hypertensionanditsassociatedfactors,1.0,21,0,0
hypertensionduringpregnancyisassoci,1.0,28,0,2
hypertensionisanindependentriskfact,1.0,15,0,1
hypertensivepulmonaryvasculardiseas,0.6666666666666666,3,0,0
hyperthermiaclassiccommentary,1.0,36,0,0
hypertriglyceridemiainducedacutepan,1.0,15,0,0
hypertrophiccardiomyopathywithapica,1.0,21,0,0
hypertrophicolivarydegenerationafte,1.0,15,0,0
hyperuricemiaandcardiovasculardisea,1.0,45,0,0
hyponatraemiaassociatedwiththeuseof,1.0,15,0,0
hypoparathyroidismandpseudohypopara,1.0,15,0,1
hypotensivereactionsassociatedwithp,1.0,15,0,0
hypothalamicpituitaryadrenalaxishyp,1.0,15,0,0
hypotrace,1.0,3,0,0
hypovitaminosisdisassociatedwithneg,1.0,21,0,0
hypoxicinductionofanoxiatolerancein,1.0,10,0,0
hysterectomyendometrialdestructiona,1.0,28,0,2
hysterectomyforbenignconditions,1.0,21,0,1
iabseawards,1.0,120,0,0
iamnotaguineapig,1.0,15,0,0
ibexassociatedmalignantcatarrhalfev,1.0,21,0,0
ichthyosiformmycosisfungoides,1.0,15,0,0
ichthyosiswithconfetti,1.0,21,0,1
icpthemajortranscriptionalregulator,0.6666666666666666,3,0,0
ictandorganizationalchange,0.6,10,0,0
idashsecuregenomeanalysiscompetitio,1.0,28,0,0
ideasandrealities,1.0,15,0,0
ideasinaction,1.0,28,0,0
identificationandcharacteristicsofa,0.9555555555555556,45,0,0
identificationandcharacterizationan,1.0,28,0,1
identificationandclassificationofge,1.0,15,0,0
identificationanddifferentialexpres,1.0,190,0,0
identificationandevaluationofsuitab,1.0,21,0,0
identificationandfinemappingofamajo,1.0,28,0,0
identificationandfunctionalassessme,1.0,10,0,0
identificationandgeneticanalysisofa,1.0,1,0,0
identificationandgeneticdiversityof,1.0,15,0,0
identificationandgenomecharacteriza,1.0,21,0,0
identificationandmodelpredictivecon,1.0,21,0,0
identificationandpurificationofanew,1.0,15,0,0
identificationandquantificationofpl,1.0,36,0,0
identificationandtissuespecificexpr,1.0,21,0,0
identificationandtypingofherpessimp,1.0,15,0,0
identificationandvalidationofamulti,1.0,28,0,2
identificationassessmentandmanageme,1.0,21,0,1
identificationbysribosomalrnagenese,1.0,15,0,0
identificationcharacterisationandex,1.0,15,0,0
identificationcharacterizationandco,1.0,21,0,0
identificationcloningandsequencingo,1.0,78,0,0
identificationfunctionalcharacteriz,1.0,45,0,0
identificationisolationandstructura,1.0,15,0,0
identificationofacellularproteintha,1.0,15,0,1
identificationofachromosomaldetermi,1.0,15,0,0
identificationofagainoffunctionmuta,1.0,15,0,0
identificationofamolecularsignature,1.0,21,0,0
identificationofamycobacteriumtuber,1.0,15,0,2
identificationofanantherspecificpro,0.6666666666666666,3,0,0
identificationofanendoplasmicreticu,1.0,15,0,0
identificationofanoutermembraneprot,1.0,15,0,0
identificationofanovelnonsensevaria,1.0,10,0,0
identificationofanovelsplicevariant,1.0,15,0,0
identificationofantigenicepitopesin,1.0,45,0,0
identificationofaproteinaseyielding,1.0,1,0,0
identificationofathreelongnoncoding,1.0,28,0,0
identificationofaverantinasanaflato,1.0,1,0,0
identificationofbacterialpathogensa,1.0,15,0,0
identificationofbarriersandfacilita,1.0,21,0,0
identificationofbioactiveconstituen,1.0,21,0,0
identificationofcandidategenesrelat,1.0,21,0,0
identificationofcellsurfacemolecule,1.0,15,0,0
identificationofchemicalcompoundsth,1.0,15,0,0
identificationofchemicalconstituent,1.0,45,0,0
identificationofchlamydiatrachomati,0.9333333333333333,15,0,0
identificationofchronickidneydiseas,1.0,15,0,0
identificationofclinicallyrelevantv,1.0,36,0,2
identificationofdroughtresponsivemi,1.0,21,0,0
identificationofextremelyprematurei,1.0,15,0,0
identificationoffactorsthataffectth,1.0,15,0,0
identificationofgenesrequiredforthe,1.0,10,0,0
identificationofgenomicalterationsa,1.0,21,0,0
identificationofglucagonlikepeptide,1.0,15,0,0
identificationofgroundwatercontamin,1.0,28,0,0
identificationofhaemophilusinfluenz,1.0,15,0,1
identificationofhepatocellularcarci,0.9523809523809523,21,0,0
identificationofimmunogenicoutermem,1.0,45,0,0
identificationofinfluentialobservat,1.0,55,0,0
identificationoflisteriamonocytogen,1.0,15,0,2
identificationoflongnoncodingrnasin,1.0,55,0,0
identificationofmineralizationingeo,1.0,15,0,0
identificationofmolecularheterogene,1.0,15,0,0
identificationofnaturalinhibitorsag,1.0,28,0,0
identificationofnontuberculousmycob,1.0,136,0,3
identificationofnovelacetylcholines,1.0,15,0,0
identificationofnovelmutationsofthe,1.0,15,0,0
identificationofpartialdischargeloc,1.0,15,0,0
identificationofpathogenicleptospir,1.0,15,0,0
identificationofpatientswithstablec,1.0,3,0,0
identificationofpolypeptidesencoded,1.0,36,0,0
identificationofpositiveallostericm,1.0,21,0,0
identificationofposttranscriptional,1.0,15,0,0
identificationofpotentialbloodbioma,1.0,55,0,0
identificationofpotentialhubgenesas,1.0,21,0,0
identificationofprimaryandsecondary,1.0,21,0,2
identificationofprognosticgenesinth,0.9523809523809523,21,0,0
identificationofproteinproteininter,1.0,15,0,0
identificationofqtlsforresistanceto,1.0,55,0,0
identificationofriskfactorsforacute,1.0,21,0,0
identificationofseventeenmicrosatel,1.0,15,0,0
identificationofsexpheromonecompone,1.0,10,0,0
identificationofsmallnoncodingrnasi,1.0,15,0,0
identificationofsomatostatinrecepto,1.0,21,0,0
identificationofthecysteineresidues,1.0,15,0,0
identificationofthegeneencodingthem,0.9333333333333333,15,0,0
identificationofthegeneresponsiblef,1.0,10,0,0
identificationofthelongnoncodingrna,1.0,21,0,1
identificationofthemajorcapsidprote,1.0,15,0,0
identificationoftherapeutictargetsf,1.0,21,0,0
identificationofthesexchromosomesof,1.0,15,0,0
identificationofthevacciniavirusgen,1.0,15,0,0
identificationofthevernalizationgen,1.0,21,0,0
identificationofthevolatilecompound,1.0,66,0,0
identificationoftranslocationproduc,1.0,3,0,0
identificationoftransposableelement,1.0,15,0,0
identificationofudpglucuronosyltran,1.0,66,0,0
identificationofvascularendothelial,1.0,15,0,0
identificationofviscoelasticpropert,1.0,21,0,0
identificationsequenceandexpression,1.0,15,0,0
identifyingandtargetingcancerstemce,1.0,28,0,1
identifyingbarriersandfacilitatorst,1.0,91,0,1
identifyingbarrierstoandfacilitator,1.0,15,0,0
identifyingfactorspredictingprolong,1.0,21,0,0
identifyingfetalgrowthdisordersusin,1.0,28,0,1
identifyinginappropriateprescribing,1.0,10,0,1
identifyingkeyfactorsassociatedwith,1.0,15,0,0
identifyingnovelbiomarkersreadyfore,1.0,21,0,0
identifyingpatientswithfamilialhype,1.0,15,0,0
identifyingposttraumaticstressdisor,1.0,15,0,0
identifyingprioritymedicinespolicyi,1.0,28,0,2
identifyingsuccessfulpracticestoove,1.0,3,0,0
identifyingthespatialdistributionof,1.0,21,0,0
identityandlanguage,1.0,10,0,0
identitymatters,1.0,153,0,0
ideologiesofglobalization,1.0,15,0,0
ididntknowwhattoexpect,1.0,28,0,0
idiopathicchroniceosinophilicpneumo,1.0,21,0,1
idiopathicdilatedcardiomyopathyinch,1.0,15,0,0
idiopathicgranulomatoushypophysitis,1.0,45,0,0
idiopathichypogonadotropichypogonad,1.0,28,0,2
idiopathicpleuroparenchymalfibroela,1.0,36,0,0
idiopathicpolyhydramniosandpostnata,1.0,15,0,0
idiopathicsystemiccapillaryleaksynd,1.0,78,0,0
idisagree,1.0,3,0,0
ifatfirstyoudontsucceedtrytryagain,1.0,15,0,0
ifeelpretty,1.0,10,0,0
ifiwasministerofhealth,1.0,21,0,0
iftheshoefits,1.0,15,0,0
ifwewantthingstostayastheyarethings,1.0,45,0,0
ifyoubuilditwilltheycome,1.0,6,0,0
ifyourehappyandyouknowit,1.0,15,0,0
igmantibodyagainsthepatitisbcoreant,1.0,1,0,0
ignoringtheobvious,1.0,10,0,0
ihaveadream,0.9333333333333333,15,0,0
iknowitwhenihearit,1.0,3,0,0
ilcaabstracts,1.0,6,0,0
iliopsoasabscesses,1.0,15,0,0
illicitdistributionofprescriptiondr,1.0,3,0,0
illnessperceptionsareassociatedwith,1.0,15,0,0
illnessrepresentationsofsystemiclup,1.0,21,0,1
illusionorreality,1.0,15,0,0
iloperidoneasenapineandlurasidone,1.0,15,0,0
iloverexpressioninducesantiinflamma,1.0,10,0,0
ilreleaseandairwayadministrationofh,1.0,1,0,0
iltrattamentodelcarcinomaprostatico,1.0,15,0,0
imageandreality,1.0,55,0,0
imagecompressionandencryptionscheme,1.0,21,0,0
imageguidance,1.0,45,0,0
imageguidedfineneedleaspirationcyto,0.9047619047619048,21,0,1
imageguidedfrontaltrephination,1.0,10,0,0
imageguidedtransapicalaorticvalveim,1.0,3,0,0
imagequalityanddiagnosticaccuracyof,1.0,36,0,0
imageryencodingandfalserecognitione,1.0,15,0,0
imagesinpractice,1.0,120,0,0
imagesofexile,0.8,15,0,0
imagesofrecovery,1.0,21,0,0
imaginethat,1.0,15,0,0
imagingdiagnosis,1.0,28,0,2
imagingdiagnosticandtherapeutictarg,1.0,15,0,0
imagingincraniosynostosis,1.0,28,0,1
imagingofgroinpain,1.0,3,0,0
imagingquiz,1.0,15,0,0
imaginingmountathos,1.0,15,0,0
imaginingthehomeland,1.0,21,0,0
imincontrol,1.0,21,0,0
imitationandadaptation,0.9523809523809523,21,0,0
imitationoflife,1.0,10,0,0
immateriality,1.0,3,0,0
immediateeffectofneuromuscularelect,1.0,28,0,0
immediateproceduraloutcomesinconsec,1.0,28,0,2
immediatesinglestagereconstructiono,1.0,15,0,0
immigrantcrossroads,0.9333333333333333,15,0,0
immigrantsandboomers,0.8,10,0,0
immigrationandhealth,1.0,15,0,0
immobilizationofcandidaantarcticali,1.0,45,0,0
immobilizationofcandidarugosalipase,1.0,36,0,0
immobilizationofescherichiacolicell,1.0,15,0,1
immunecellprofilesofmetastaticherpo,1.0,3,0,0
immunecheckpointinhibitorsassociate,1.0,66,0,0
immunecheckpointinhibitorsforthetre,1.0,78,0,0
immunecheckpointinhibitorsinmelanom,1.0,21,0,0
immunecheckpointinhibitorsinsmallce,1.0,28,0,0
immunemediatedneuropathiesfollowing,1.0,21,0,1
immunereactivitytofractionatedleish,1.0,15,0,0
immunereconstitutionsyndromepresent,1.0,1,0,0
immunerelatedadverseevents,0.9523809523809523,21,0,0
immunitycheckshouldbeperformedforal,1.0,28,0,0
immunityinhodgkinsdisease,1.0,15,0,0
immunityinthefemalegenitaltractafte,0.6666666666666666,3,0,0
immunizationofsucklingpigsagainsten,1.0,10,0,0
immunizationstrategiesforthecontrol,1.0,21,0,0
immunizationwithheatkilledmycobacte,0.9444444444444444,36,0,0
immunizationwithmajoroutermembranep,0.9,10,0,0
immunizationwithpseudomonasaerugino,1.0,15,0,0
immunobiologyofnaiveandgeneticallym,0.4666666666666667,15,0,0
immunochemicalcharacterizationofcro,0.6,10,0,0
immunochemicaldetectionoffoodderive,1.0,15,0,0
immunochemistryofthepneumococcaltyp,0.8,15,0,0
immunocytochemicaldeterminationofth,1.0,15,0,0
immunocytochemicalidentificationofp,1.0,15,0,0
immunocytochemicallocalizationofhum,0.8666666666666667,15,0,0
immunocytochemicallocalizationofpla,1.0,36,0,0
immunocytochemicallocalizationofrec,1.0,10,0,0
immunocytologicaldiagnosisofprimary,1.0,1,0,0
immunogeneticriskandprotectivefacto,0.8666666666666667,15,0,0
immunogenicityandsafetyofacellcultu,1.0,15,0,0
immunogenicityandsafetyofaquadrival,1.0,91,0,0
immunogenicityandsafetyofaseconddos,1.0,21,0,0
immunogenicityandsafetyofavalentpne,1.0,15,0,0
immunogenicityandsafetyofvalentpneu,0.9722222222222222,36,0,0
immunogenicityofinfliximabandadalim,1.0,21,0,0
immunogenicityofthebntbmrnacovidvac,1.0,15,0,0
immunogenicitysafetyandreactogenici,1.0,55,0,1
immunogenicitysafetyandtolerability,1.0,105,0,0
immunoglobulinandspecificantibodyre,1.0,1,0,0
immunoglobulinclassesofserumneutral,0.9333333333333333,15,0,0
immunoglobulingrelatedretroperitone,1.0,15,0,0
immunoglobulinproductionbyembryonic,0.3333333333333333,3,0,0
immunohistochemicalanalysisofexpres,1.0,15,0,0
immunohistochemicalanalysisofinflam,1.0,21,0,1
immunohistochemicalandgeneticcharac,1.0,28,0,1
immunohistochemicalandimmunocytoche,1.0,45,0,0
immunohistochemicaldemonstrationand,0.9333333333333333,15,0,0
immunohistochemicaldetectionanddist,1.0,10,0,0
immunohistochemicaldetectionofbruce,1.0,15,0,0
immunohistochemicaldetectionofinhib,1.0,15,0,0
immunohistochemicaldetectionofprion,1.0,36,0,0
immunohistochemicalevaluationofcani,1.0,15,0,0
immunohistochemicalexaminationofant,1.0,21,0,0
immunohistochemicalexpressionofcdin,1.0,28,0,1
immunohistochemicalexpressionofpand,0.9722222222222222,36,0,0
immunohistochemicallocalisationofdb,1.0,10,0,1
immunohistochemicallocalisationofin,1.0,36,0,0
immunohistochemicallocalizationofme,1.0,78,0,1
immunohistochemicallocalizationofpe,1.0,15,0,0
immunohistochemicalsimilaritiesbetw,1.0,15,0,0
immunohistologicalcharacterisationo,1.0,36,0,0
immunologicalaspectsofairborneinfec,1.0,10,0,0
immunologicalcharacterizationofesch,1.0,15,0,1
immunologicalrelationshipbetweenthe,1.0,15,0,0
immunologyandserologyofanaplasmamar,1.0,10,0,0
immunomagneticseparationandpcrforde,1.0,15,0,0
immunomodulatoryeffectsofcpgoligode,1.0,15,0,1
immunoprofileofkuttnertumorchronics,1.0,15,0,0
immunoreceptortyrosinebasedinhibito,1.0,15,0,0
immunoresponsestoneisseriameningiti,1.0,15,0,0
immunoscintigraphyofhumanlungsquamo,1.0,1,0,0
immunosuppressionrelatedfibroprolif,1.0,15,0,0
immunosuppressivetherapyinmyelodysp,1.0,21,0,0
immunotherapyforbraintumors,1.0,15,0,0
immunotherapyforthetreatmentofacute,1.0,21,0,0
immunotherapyinbreastcancer,1.0,15,0,0
immunotherapyingastrointestinalcanc,1.0,28,0,0
immunotherapyofperitonealcarcinomat,1.0,15,0,0
immunotoxicityofpharmaceuticals,1.0,55,0,0
imnotdeadyet,1.0,15,0,0
impactcasestudies,1.0,45,0,0
impactedpapillaminorstoneinpancreas,0.6666666666666666,3,0,0
impactofacuteenergydrinkconsumption,1.0,15,0,0
impactofadversechildhoodexperiences,1.0,66,0,1
impactofagriculturalextensionservic,1.0,15,0,0
impactofapharmacistdrivenprotocolto,1.0,21,0,0
impactofaqualityimprovementinterven,1.0,15,0,0
impactofcaneuseonpainfunctiongenera,1.0,1,0,0
impactofcardiovascularmagneticreson,1.0,21,0,0
impactofchronickidneydiseaseandanem,1.0,21,0,0
impactofclimatechangeonbiodiversity,1.0,21,0,0
impactofcomputerizedproviderorderen,1.0,15,0,0
impactofconflictonmaternalandchildh,1.0,28,0,0
impactofcreactiveproteinflarerespon,1.0,21,0,1
impactofdiabetesmellitusonclinicalo,1.0,28,0,1
impactofdiabetesonworkcessation,1.0,3,0,0
impactofearlyanddelayednd,1.0,21,0,0
impactofelectronichealthrecordclini,1.0,15,0,0
impactofenvironmentalvariablesonthe,1.0,21,0,0
impactofestimatedglomerularfiltrati,1.0,45,0,0
impactoffdgpetctfusedimagingontumor,0.9333333333333333,15,0,0
impactoffrontlinetreatmentapproacho,1.0,15,0,0
impactofglycemiccontrolonsurvivalof,0.7333333333333333,15,0,0
impactofgrowthhormonetherapyonadult,1.0,55,0,1
impactofhivontuberculosisinzambia,0.8666666666666667,15,0,0
impactofhumanpapillomavirusinfectio,1.0,45,0,0
impactofintermittentpreventivetreat,1.0,21,0,0
impactofintrapartumantibioticsonthe,1.0,21,0,1
impactofjanuskinaseinhibitorsonther,1.0,45,0,2
impactofleftventricularassistdevice,1.0,15,0,0
impactoflowcarbohydratedietonseruml,1.0,3,0,0
impactofmachinelearningbasedcoronar,1.0,21,0,0
impactofmaternallyderivedimmunityon,1.0,15,0,0
impactofmedicalscribesinprimarycare,1.0,28,0,0
impactofmonovalentcationsonsoilstru,1.0,15,0,0
impactofnonpharmacologicalintervent,1.0,15,0,0
impactofobesityonclinicaloutcomesin,0.9523809523809523,21,0,0
impactoforalsubmucousfibrosisonqual,1.0,21,0,0
impactofoverweightobesityonclinical,1.0,21,0,0
impactofpartheniumhysterophoruslinv,1.0,1,0,0
impactofpartitioningandtransmutatio,1.0,15,0,0
impactofpersonalprotectiveequipment,1.0,55,0,1
impactofphysicalactivityontheassoci,1.0,15,0,0
impactofpreoperativeweightlossonpos,1.0,10,0,0
impactofprosthesispatientmismatchon,1.0,36,0,1
impactofpulsedurationonho,1.0,15,0,0
impactofquadrivalentinfluenzavaccin,1.0,21,0,0
impactofreceivingrecordedmentalheal,1.0,21,0,0
impactofremovingpointofsaletobaccod,1.0,36,0,2
impactofruralfamilyphysicianprogram,1.0,28,0,1
impactofscramblertherapyonpainmanag,1.0,15,0,0
impactofseasonalmalariachemoprevent,1.0,28,0,1
impactofsimulatedacidrainonthegrowt,0.6666666666666666,3,0,0
impactofsmokingandsmokingcessationo,1.0,55,0,3
impactofsupplychainmanagementpracti,0.6666666666666666,3,0,0
impactofsurgeonperformedultrasoundo,1.0,21,0,0
impactofthecovidpandemiconbreastcan,1.0,105,0,0
impactofthecovidpandemiconthemanage,1.0,45,0,0
impactoftheneutrophiltolymphocytera,0.9047619047619048,21,0,0
impactofthenewcooperativemedicalsch,1.0,28,0,1
impactofthepneumococcalconjugatevac,1.0,15,0,0
impactofthevalentpneumococcalconjug,1.0,28,0,0
impactoftreatmentwithinfliximabonan,0.8666666666666667,15,0,1
impactofvideolededucationalinterven,1.0,15,0,0
impactofwarmedinhaledgasfromthemech,1.0,15,0,1
impactofweedmanagementpracticesonso,1.0,21,0,0
impactsofsoilandwaterconservationpr,1.0,15,0,0
impactsoftheelninosouthernoscillati,1.0,28,0,0
impactsoftheworldrecessionandeconom,1.0,15,0,0
impactsonhealthoutcomesandonresourc,1.0,21,0,1
impactstatement,0.9962121212121212,528,0,0
impactstillitesandthebreakupofgondw,1.0,105,0,0
impairedendotheliumdependentvasodil,1.0,15,0,0
impairedinsulinsecretionafterprenat,1.0,3,0,0
impairedleftventriculardiastolicfun,1.0,45,0,1
impairedmitochondrialoxidativephosp,0.9642857142857143,28,0,0
impairedorthostaticbloodpressurerec,1.0,21,0,1
impairedtransporterassociatedwithan,1.0,15,0,0
impairmentofepithelialtransportbutn,1.0,1,0,0
imperialapocalypse,1.0,1,0,0
imperialorigins,0.8,15,0,0
implantbasedbreastreconstructionwit,1.0,21,0,0
implementationandevaluationofaneduc,1.0,21,0,0
implementationandevaluationofanurse,1.0,21,0,0
implementationofacoachingprogramfor,1.0,3,0,0
implementationofafamilyintervention,1.0,15,0,0
implementationofanantibioticsteward,1.0,21,0,0
implementationofaninterdisciplinary,1.0,21,0,0
implementationofclinicaldecisionsup,1.0,28,0,1
implementationofcoordinatedglobalse,1.0,15,0,0
implementationofdelayedcordclamping,1.0,21,0,0
implementationoflaparoscopichystere,1.0,15,0,0
implementationofmaternalandperinata,1.0,55,0,1
implementationofmathematicafordevel,1.0,36,0,0
implementationofsafesleeppracticesi,1.0,15,0,0
implementationoftheparticipatoryapp,1.0,15,0,0
implementationscienceandimplementat,1.0,21,0,0
implementinganevidencebasedcomputer,1.0,15,0,0
implementinganevidencebasedpractice,1.0,10,0,0
implementingasocialnetworkintervent,1.0,21,0,0
implementingchangeinpublicorganizat,1.0,3,0,0
implementingevidencebasedmedicinein,1.0,28,0,1
implementingevidencebasedpracticesi,1.0,91,0,1
implementingevidencebasedsupportede,1.0,15,0,0
implementingpersoncentredoutcomemea,1.0,28,0,1
implementingpositivebehaviorsupport,0.9555555555555556,45,0,0
implementingradialbasisfunctionneur,1.0,15,0,0
implementingschoolwidepositivebehav,1.0,10,0,0
implementingthekyotoprotocolwithout,1.0,15,0,0
implicationsofconstructivismforteac,1.0,15,0,0
implicationsoftheenvironmentsofradi,1.0,15,0,0
implicationsofvariableenvironmentso,0.6666666666666666,3,0,0
implicitandexplicitattitudestowards,1.0,78,0,0
implicitmemoryinamnesicpatients,1.0,15,0,0
importanceofudpglucuronosyltransfer,1.0,36,0,0
imposedworkofbreathingduringhighfre,1.0,28,0,0
impositivebutimnegative,1.0,3,0,0
impossiblechoices,1.0,1,0,0
improperestimationofleadcontaminati,1.0,28,0,0
improvedhealthrelatedqualityoflifei,1.0,21,0,0
improvedlithiumstorageperformanceof,1.0,15,0,0
improvedpotencyofescitalopramontheh,1.0,3,0,0
improvedtreatmentofdarkmattercaptur,1.0,36,0,0
improvementinpatientreportedoutcome,1.0,21,0,0
improvementofcorrosionresistanceand,1.0,15,0,0
improvementofcyclebehaviorofsisnano,1.0,3,0,0
improvementofdesulfurizationefficie,1.0,15,0,0
improvementofelectrochemicalperform,1.0,105,0,0
improvementoffreezingofgaitinpatien,1.0,15,0,0
improvementofmicrocirculationandhea,1.0,15,0,0
improvementofphysicochemicalpropert,1.0,21,0,0
improvementoftechnologyforproducing,1.0,21,0,0
improvementofthetransformationeffic,1.0,15,0,0
improvingadherencetoantiretroviralt,1.0,15,0,0
improvingadmissionmedicationreconci,1.0,21,0,1
improvingcareforpatientswithdiabete,0.9047619047619048,21,0,0
improvingcommunicationbetweenpatien,1.0,15,0,0
improvingfollowupskeletalsurveycomp,1.0,21,0,0
improvinghearingassessmentofchildre,1.0,15,0,1
improvinghumannutritionthroughagric,1.0,10,0,0
improvinghumanpapillomavirusvaccina,1.0,45,0,0
improvingimplantablecardioverterdef,1.0,21,0,0
improvinginpatientasthmamanagement,1.0,3,0,0
improvinglearningdisabledstudentssk,1.0,15,0,0
improvinglifeexpectancy,1.0,28,0,2
improvingmanagementofchronicillness,0.9444444444444444,36,0,0
improvingmentalhealthcaretransition,1.0,15,0,0
improvingnormalizedhurricanedamages,1.0,28,0,0
improvingpatientprovidercommunicati,1.0,28,0,0
improvingperipherallyinsertedcentra,1.0,21,0,1
improvingrecognitionofonchocerciasi,1.0,15,0,0
improvingthecomparativemapofporcine,1.0,15,0,0
improvingtheeffectivenessandefficie,1.0,36,0,0
improvingtheefficiencyofhospitalpor,1.0,15,0,0
improvingtheestimationofmealtimeins,0.6666666666666666,3,0,0
improvingtheperformanceofcommunityh,1.0,21,0,1
improvingthephotocatalyticpropertie,1.0,15,0,0
improvingthequalityoflifeforpeoplew,1.0,15,0,0
improvingthequalityofmaternityservi,1.0,36,0,2
improvingthermoregulationintranspor,1.0,28,0,0
improvingthespatialalignmentinpetct,1.0,21,0,0
improvingthetransferabilityofadvers,1.0,15,0,0
improvingtypediabetesmanagementwith,0.6666666666666666,3,0,0
impulsivelifestylecounsellingversus,1.0,15,0,0
inactivationofhumanandsimianrotavir,1.0,15,0,0
inactivationofproteintyrosinephosph,1.0,36,0,0
inactivationofsuppressortcellactivi,1.0,15,0,0
inandoutthenandnow,1.0,3,0,0
inbetweenspaces,1.0,36,0,0
incidenceandfactorsassociatedwithco,1.0,21,0,1
incidenceandoutcomeofsubarachnoidha,1.0,21,0,1
incidenceandpredictorsofmortalityam,1.0,55,0,1
incidenceandprevalenceofamyotrophic,1.0,91,0,1
incidenceandprevalenceofidiopathicp,1.0,15,0,0
incidenceandprevalenceoflowerextrem,0.8095238095238095,21,0,1
incidenceandprevalenceofsystemiclup,1.0,28,0,0
incidenceandriskfactorsfordevelopme,1.0,21,0,1
incidenceandriskfactorsforsurgicals,1.0,66,0,1
incidenceandriskfactorsofinjuriesin,1.0,28,0,2
incidenceandrisksforsurgicalsiteinf,1.0,28,0,1
incidenceofandriskfactorsforpostope,1.0,45,0,0
incidenceofcongenitalabnormalitiesi,1.0,10,0,0
incidenceofdiffuselamellarkeratitis,1.0,15,0,0
incidenceofhealthcareassociatedinfe,1.0,28,0,0
incidenceofhospitaladmittedseveretr,1.0,15,0,0
incidenceofinbornerrorsofmetabolism,1.0,21,0,0
incidenceofnasopharyngealcarcinomai,1.0,10,0,0
incidenceofneonatalherpessimplexvir,0.9333333333333333,15,0,0
incidenceofocularcomplicationsinpat,1.0,10,0,0
incidenceofpostoperativeendophthalm,1.0,15,0,0
incidenceofpulmonaryembolisminpatie,1.0,21,0,1
incidenceofsecondanteriorcruciateli,1.0,15,0,0
incidenceofsecondprimarymalignancie,1.0,66,0,0
incidenceofshoulderandneckpaininawo,0.0,1,0,0
incidenceofvibrioparahaemolyticusin,1.0,15,0,0
incidenceriskfactorsandprognosticef,1.0,21,0,1
incidentalfindingsoncomputedtomogra,1.0,15,0,0
incidentalthyroidnodules,0.9333333333333333,15,0,0
incidentalvocabularyacquisitionfrom,1.0,36,0,0
includemeout,1.0,10,0,0
includingschoolmathematicsteachinga,1.0,15,0,0
includingstudentswithdisabilitiesin,1.0,78,0,0
includingstudentswithseveredisabili,1.0,36,0,0
inclusionofchildrenwithspecialneeds,0.6666666666666666,3,0,0
inclusionofpersonswithdisabilitiesi,1.0,15,0,0
inclusiveindoorplay,1.0,6,0,0
